match_id,season,date_list,venue,city,teams,innings,batting_team,over,ball_label,batter,bowler,non_striker,runs_batter,runs_extras,runs_total,extra_byes,extra_legbyes,extra_wides,extra_noballs,extra_penalty,wicket_kind,wicket_player_out,wicket_fielders
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,20,,YBK Jaiswal,BA Carse,KL Rahul,0,4,4,0,4,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,20,,YBK Jaiswal,BA Carse,KL Rahul,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,20,,KL Rahul,BA Carse,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,20,,KL Rahul,BA Carse,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,21,,YBK Jaiswal,BA Stokes,KL Rahul,0,1,1,0,1,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,21,,KL Rahul,BA Stokes,YBK Jaiswal,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,21,,KL Rahul,BA Stokes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,21,,KL Rahul,BA Stokes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,21,,KL Rahul,BA Stokes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,21,,KL Rahul,BA Stokes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,22,,YBK Jaiswal,BA Carse,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,22,,YBK Jaiswal,BA Carse,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,22,,YBK Jaiswal,BA Carse,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,22,,YBK Jaiswal,BA Carse,KL Rahul,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,22,,KL Rahul,BA Carse,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,22,,KL Rahul,BA Carse,YBK Jaiswal,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,23,,YBK Jaiswal,BA Stokes,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,23,,YBK Jaiswal,BA Stokes,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,23,,YBK Jaiswal,BA Stokes,KL Rahul,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,23,,YBK Jaiswal,BA Stokes,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,23,,YBK Jaiswal,BA Stokes,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,23,,YBK Jaiswal,BA Stokes,KL Rahul,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,24,,KL Rahul,BA Carse,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,24,,KL Rahul,BA Carse,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,24,,KL Rahul,BA Carse,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,24,,KL Rahul,BA Carse,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,24,,KL Rahul,BA Carse,YBK Jaiswal,0,0,0,0,0,0,0,0,caught,KL Rahul,JE Root
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,24,,B Sai Sudharsan,BA Carse,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,25,,YBK Jaiswal,BA Stokes,B Sai Sudharsan,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,25,,B Sai Sudharsan,BA Stokes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,25,,B Sai Sudharsan,BA Stokes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,25,,B Sai Sudharsan,BA Stokes,YBK Jaiswal,0,0,0,0,0,0,0,0,caught,B Sai Sudharsan,JL Smith
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,25,,Shubman Gill,BA Stokes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,25,,Shubman Gill,BA Stokes,YBK Jaiswal,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,26,,Shubman Gill,BA Carse,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,26,,Shubman Gill,BA Carse,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,26,,Shubman Gill,BA Carse,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,26,,Shubman Gill,BA Carse,YBK Jaiswal,5,0,5,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,26,,YBK Jaiswal,BA Carse,Shubman Gill,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,26,,YBK Jaiswal,BA Carse,Shubman Gill,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,27,,Shubman Gill,CR Woakes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,27,,Shubman Gill,CR Woakes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,27,,Shubman Gill,CR Woakes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,27,,Shubman Gill,CR Woakes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,27,,Shubman Gill,CR Woakes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,27,,Shubman Gill,CR Woakes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,28,,YBK Jaiswal,BA Carse,Shubman Gill,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,28,,Shubman Gill,BA Carse,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,28,,Shubman Gill,BA Carse,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,28,,Shubman Gill,BA Carse,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,28,,Shubman Gill,BA Carse,YBK Jaiswal,2,0,2,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,28,,Shubman Gill,BA Carse,YBK Jaiswal,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,29,,YBK Jaiswal,CR Woakes,Shubman Gill,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,29,,YBK Jaiswal,CR Woakes,Shubman Gill,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,29,,YBK Jaiswal,CR Woakes,Shubman Gill,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,29,,YBK Jaiswal,CR Woakes,Shubman Gill,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,29,,YBK Jaiswal,CR Woakes,Shubman Gill,2,0,2,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,29,,YBK Jaiswal,CR Woakes,Shubman Gill,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,30,,Shubman Gill,BA Carse,YBK Jaiswal,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,30,,YBK Jaiswal,BA Carse,Shubman Gill,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,30,,YBK Jaiswal,BA Carse,Shubman Gill,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,30,,YBK Jaiswal,BA Carse,Shubman Gill,0,1,1,0,0,0,1,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,30,,YBK Jaiswal,BA Carse,Shubman Gill,1,1,2,0,0,0,1,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,30,,Shubman Gill,BA Carse,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,30,,Shubman Gill,BA Carse,YBK Jaiswal,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,30,,YBK Jaiswal,BA Carse,Shubman Gill,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,31,,Shubman Gill,CR Woakes,YBK Jaiswal,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,31,,Shubman Gill,CR Woakes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,31,,Shubman Gill,CR Woakes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,31,,Shubman Gill,CR Woakes,YBK Jaiswal,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,31,,Shubman Gill,CR Woakes,YBK Jaiswal,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,31,,Shubman Gill,CR Woakes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,32,,YBK Jaiswal,JC Tongue,Shubman Gill,2,0,2,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,32,,YBK Jaiswal,JC Tongue,Shubman Gill,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,32,,YBK Jaiswal,JC Tongue,Shubman Gill,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,32,,Shubman Gill,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,32,,Shubman Gill,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,32,,Shubman Gill,JC Tongue,YBK Jaiswal,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,33,,Shubman Gill,CR Woakes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,33,,Shubman Gill,CR Woakes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,33,,Shubman Gill,CR Woakes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,33,,Shubman Gill,CR Woakes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,33,,Shubman Gill,CR Woakes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,33,,Shubman Gill,CR Woakes,YBK Jaiswal,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,34,,YBK Jaiswal,JC Tongue,Shubman Gill,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,34,,YBK Jaiswal,JC Tongue,Shubman Gill,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,34,,YBK Jaiswal,JC Tongue,Shubman Gill,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,34,,YBK Jaiswal,JC Tongue,Shubman Gill,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,34,,YBK Jaiswal,JC Tongue,Shubman Gill,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,34,,Shubman Gill,JC Tongue,YBK Jaiswal,2,0,2,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,35,,YBK Jaiswal,CR Woakes,Shubman Gill,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,35,,YBK Jaiswal,CR Woakes,Shubman Gill,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,35,,Shubman Gill,CR Woakes,YBK Jaiswal,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,35,,Shubman Gill,CR Woakes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,35,,Shubman Gill,CR Woakes,YBK Jaiswal,2,0,2,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,35,,Shubman Gill,CR Woakes,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,36,,YBK Jaiswal,JC Tongue,Shubman Gill,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,36,,Shubman Gill,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,36,,Shubman Gill,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,36,,Shubman Gill,JC Tongue,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,36,,Shubman Gill,JC Tongue,YBK Jaiswal,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,36,,YBK Jaiswal,JC Tongue,Shubman Gill,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,37,,YBK Jaiswal,CR Woakes,Shubman Gill,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,37,,YBK Jaiswal,CR Woakes,Shubman Gill,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,37,,YBK Jaiswal,CR Woakes,Shubman Gill,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,37,,YBK Jaiswal,CR Woakes,Shubman Gill,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,37,,YBK Jaiswal,CR Woakes,Shubman Gill,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,37,,YBK Jaiswal,CR Woakes,Shubman Gill,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,38,,YBK Jaiswal,JC Tongue,Shubman Gill,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,38,,YBK Jaiswal,JC Tongue,Shubman Gill,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,38,,YBK Jaiswal,JC Tongue,Shubman Gill,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,38,,YBK Jaiswal,JC Tongue,Shubman Gill,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,38,,YBK Jaiswal,JC Tongue,Shubman Gill,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,38,,YBK Jaiswal,JC Tongue,Shubman Gill,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,39,,YBK Jaiswal,Shoaib Bashir,Shubman Gill,4,0,4,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,39,,YBK Jaiswal,Shoaib Bashir,Shubman Gill,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,39,,YBK Jaiswal,Shoaib Bashir,Shubman Gill,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,39,,Shubman Gill,Shoaib Bashir,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,39,,Shubman Gill,Shoaib Bashir,YBK Jaiswal,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,39,,Shubman Gill,Shoaib Bashir,YBK Jaiswal,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,40,,Shubman Gill,JC Tongue,YBK Jaiswal,1,0,1,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,40,,YBK Jaiswal,JC Tongue,Shubman Gill,0,0,0,0,0,0,0,0,,,
1,2025,"2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24","Headingley, Leeds",Leeds,"India,England",1,India,40,,YBK Jaiswal,JC Tongue,Shubman Gill,0,0,0,0,0,0,0,0,,,
